e_vKIL,e_vLIM,e_vMIK,e_vNOV,e_vOSC,e_vPAP,e_vQUE,e_vROM,e_vSIE,e_vTAN,e_vUNI,e_vVIC,e_vWHI,e_vALP,e_vYAN,e_vZUL,Ao__,L__,Z__,B__,E__,K__,G__,I__,Ai__,C__,F__,J__,D__,H__,v_vKIL,v_vLIM,v_vMIK,v_vNOV,v_vOSC,v_vPAP,v_vQUE,v_vROM,v_vSIE,v_vTAN,v_vUNI,v_vVIC,v_vWHI,v_vALP,v_vYAN,v_vZUL
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.27019175746820273,0.35979048436808486,0.1116961835838191,0.3580532939435152,0.42603043646095695,44.19363180724073,0.5545824479862137,0.3699984777088564,0.285025911502213,0.28223396203157564,0.3483867971738795,2.1389852177482878,0.7745168425338652,0.12158629086069123,0.6214410421768662,0.7745168425338648,0.7745168425338651,1.3475510138216025,1.3475510138216023,1.3475510138216027,1.3475510138216023,1.3475510138216023,1.3475510138216023,0.18988351209249246,2.138985217748288,0.9677839896366174,0.20148267124612754
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,4.535373168200974e-64,1.4725740135137171e-62,2.2351212377508927e-61,5.740589758733471e-62,2.3534076984374976e-61,199.99999999982867,2.0370915185381377e-63,2.9916617149614653e-62,3.141491237965485e-61,6.501134696111718e-63,1.0840461221377196e-61,0.0,-8.694747799052179e-64,2.0409179256904384e-64,1.0431358286862239e-63,5.518225116436791e-63,2.5941236893412307e-62,8.98576645118955e-62,1.8366868448281553e-61,3.636569344067006e-61,7.038857604902501e-61,1.442592097830436e-60,2.4277482728160964e-60,3.7997061041765177e-61,8.891173005212388e-13,2.3692285120159463e-60,8.246414475676817e-63
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.3605719945924084,-3.454337653121926e-50,-4.854384862652949e-49,-1.288842509605487e-49,-5.154704143318794e-49,53.84528257416694,-5.0732983057835726e-51,-6.8520741029675075e-50,-6.84208565639449e-49,-1.5592380729529192e-50,-2.39489645487044e-49,1.8208885726916675,0.0,0.16225739756658378,0.8293155875625393,-1.574772185357708e-50,-6.400013668986426e-50,-2.159235717951261e-49,-4.283362038165473e-49,-8.281420750654523e-49,-1.570832995037853e-48,-3.168648110882557e-48,-5.2907800742873777e-48,-8.252454266510013e-49,1.8208885726916622,-5.145647954412126e-48,-1.9344290857482787e-50
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.28272741770606385,0.37379286203892176,0.11374931299650488,0.3712883587021903,0.4398084603862245,45.569879953367405,0.5795782976533522,0.38412581863436235,0.2923746321634199,0.2937516267990294,0.36072044483283533,2.0897200679138077,0.7891739464659144,0.0,0.6502730607239469,0.7891739464659149,0.7891739464659149,1.3690238901900331,1.3690238901900331,1.369023890190033,1.3690238901900333,1.369023890190033,1.3690238901900331,0.19337383209405828,2.0897200679138086,0.9822762260019166,0.20932400274179622
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.57439666965146,0.6799719289475439,0.1456419799142199,0.6441242470872867,0.7003155616816445,75.02804204251287,1.1278439354884429,0.685275179164603,0.41961908404672366,0.5622909482801789,0.604977971398203,1.2942410532438153,1.035762551900644,0.258478501343157,0.0,1.035762551900645,1.0357625519006457,1.6907408235906651,1.690740823590665,1.6907408235906645,1.6907408235906645,1.6907408235906642,1.690740823590664,0.24759136585417382,1.2942410532437956,1.195558091882316,0.3807842802106246
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.3605719945924085,-3.41718310085187e-56,-7.4269590373399e-55,-1.6589532776322763e-55,-7.537351490947918e-55,53.845282574166895,1.4422879783696343,-7.850130108438286e-56,-1.0327827431992377e-54,-1.3252844155290605e-56,-3.351637582578278e-55,1.8208885726916637,-1.8802141019754821e-16,0.16225739756658383,0.8293155875625395,0.0,-4.333095490908056e-56,-1.80376671144045e-55,-4.369241358941962e-55,-9.852526583852482e-55,-2.0835655879746434e-54,-4.5589630623138373e-54,-7.962822412297958e-54,-1.262583036347783e-54,1.820888572691663,-7.872576579580294e-54,-1.9136225364770472e-56
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.3605719945924087,6.92008904709324e-62,2.8981073801297407e-60,5.280617211309724e-61,2.8028366011710115e-60,53.8452825741525,1.442287978369273,2.1152086706711006e-61,3.966818412102928e-60,5.769151913473741,1.1871824634999873e-60,1.8208885726906667,3.0628687721185406e-13,0.16225739756658392,0.8293155875625399,7.278910101209187e-13,0.0,2.0237635393152053e-61,9.381641540555301e-61,2.775193263071707e-60,6.907921047542728e-60,1.666241438293657e-59,3.047754073046264e-59,4.926782546220559e-60,1.820888572692094,3.071993822937525e-59,3.8752498663722147e-62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.27604977999462876,2.5774002538314345,2.718959179790606e-64,4.459036879435245e-65,2.5686861262830914e-64,44.83851431743803,0.5963062792111603,1.5984067236228427e-65,3.699245083265078e-64,1.336886462832668,1.0624445352299604e-64,2.115723460044917,0.7216720710727955,0.12422240099758294,0.6349144939876461,0.721672071072792,0.7216720710727976,0.0,5.707040544415572e-65,2.1635106496324124e-64,5.967876651960463e-64,1.5123648670294758e-63,2.8383349710183813e-63,4.6222306056440304e-64,2.115723460045952,2.8820967305780424e-63,1.4433441421456035
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2760497799946238,2.5774002538313967,4.349443972470567e-60,5.5811707884606716e-61,3.9117876048513805e-60,44.838514317446716,0.5963062792111495,10.309601015325587,5.82419631625447e-60,1.3368864628326422,1.5322648800056447e-60,2.115723460045641,0.721672071072791,0.12422240099758072,0.6349144939876348,0.7216720710727909,0.7216720710727911,0.0,0.0,2.100610306135872e-60,7.871315298857753e-60,2.2592794437247417e-59,4.452625203748619e-59,7.394054753199964e-60,2.1157234600456416,4.6104106108188005e-59,1.4433441421455824
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2760497799945463,2.5774002538258607,2.017682289327779e-77,41.238404060946394,1.6549569208307817e-77,44.83851431743746,0.5963062792106157,10.309601015267393,2.6285958295753085e-77,1.336886462830668,5.8191571803894915e-78,2.11572346004589,0.7216720710734301,0.12422240099754582,0.6349144939874564,0.721672071073424,0.7216720710734039,4.17394057936824e-12,3.4908166129369197e-12,0.0,2.388106127203803e-77,9.17983326361998e-77,1.996724741808762e-76,3.430059891857224e-77,2.115723460045973,2.1387432266874457e-76,1.4433441421424822
