vYAN,gt,0.1x-prior,0.2x-prior,0.3x-prior,0.4x-prior,0.5x-prior,1.5x-prior,3x-prior,5x-prior,7x-prior,10x-prior,0.1x-post,0.2x-post,0.3x-post,0.4x-post,0.5x-post,1.5x-post,3x-post,5x-post,7x-post,10x-post
1.0,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vKIL,vQUE,vVIC,vLIM,vWHI,vWHI,vLIM,vLIM,vVIC,vLIM
2.0,vOSC,vOSC,vUNI,vUNI,vVIC,vUNI,vQUE,vTAN,vROM,vVIC,vVIC,vALP,vROM,vUNI,vOSC,vLIM,vLIM,vWHI,vWHI,vWHI,vUNI
3.0,vVIC,vQUE,vOSC,vQUE,vQUE,vTAN,vROM,vUNI,vUNI,vTAN,vUNI,vNOV,vVIC,vROM,vWHI,vOSC,vOSC,vOSC,vOSC,vALP,vTAN
4.0,vALP,vUNI,vTAN,vSIE,vUNI,vVIC,vSIE,vVIC,vSIE,vPAP,vTAN,vSIE,vUNI,vSIE,vQUE,vNOV,vALP,vPAP,vALP,vNOV,vNOV
5.0,vLIM,vSIE,vQUE,vOSC,vTAN,vSIE,vVIC,vSIE,vVIC,vUNI,vROM,vQUE,vSIE,vQUE,vALP,vKIL,vNOV,vQUE,vNOV,vLIM,vALP
6.0,vNOV,vTAN,vVIC,vVIC,vROM,vROM,vTAN,vROM,vTAN,vROM,vSIE,vTAN,vTAN,vLIM,vNOV,vALP,vPAP,vALP,vQUE,vPAP,vKIL
7.0,vQUE,vROM,vSIE,vTAN,vSIE,vQUE,vUNI,vQUE,vPAP,vQUE,vPAP,vUNI,vOSC,vOSC,vPAP,vSIE,vQUE,vNOV,vZUL,vUNI,vPAP
8.0,vKIL,vNOV,vROM,vROM,vOSC,vOSC,vPAP,vPAP,vQUE,vSIE,vQUE,vROM,vWHI,vTAN,vKIL,vQUE,vVIC,vZUL,vKIL,vKIL,vOSC
9.0,vZUL,vVIC,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vOSC,vKIL,vKIL,vZUL,vZUL,vZUL,vKIL,vPAP,vROM,vZUL
10.0,vROM,vALP,vPAP,vPAP,vPAP,vPAP,vOSC,vOSC,vOSC,vOSC,vOSC,vMIK,vALP,vNOV,vSIE,vTAN,vKIL,vROM,vROM,vMIK,vSIE
11.0,vPAP,vKIL,vNOV,vNOV,vNOV,vNOV,vNOV,vZUL,vZUL,vZUL,vZUL,vVIC,vZUL,vZUL,vUNI,vUNI,vSIE,vVIC,vVIC,vZUL,vQUE
12.0,vSIE,vLIM,vKIL,vKIL,vALP,vKIL,vZUL,vNOV,vNOV,vNOV,vNOV,vZUL,vLIM,vALP,vTAN,vPAP,vROM,vUNI,vSIE,vSIE,vMIK
13.0,vTAN,vPAP,vALP,vALP,vKIL,vALP,vALP,vKIL,vALP,vALP,vALP,vLIM,vPAP,vWHI,vVIC,vROM,vUNI,vTAN,vTAN,vQUE,vROM
14.0,vUNI,vZUL,vZUL,vZUL,vZUL,vZUL,vKIL,vALP,vKIL,vKIL,vKIL,vWHI,vNOV,vPAP,vROM,vVIC,vTAN,vMIK,vUNI,vOSC,vWHI
15.0,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vPAP,vMIK,vMIK,vMIK,vMIK,vMIK,vSIE,vMIK,vTAN,vVIC
,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN
