v19,gt,0.1x,0.2x,0.3x,0.4x,0.5x,1.5x,3x,5x,7x,10x
1.0,v18,v18,v18,v18,v1,v18,v3,v18,v18,v1,v5
2.0,v1,v14,v14,v14,v18,v1,v1,v1,v7,v18,v1
3.0,v7,v16,v1,v1,v3,v14,v2,v2,v1,v7,v4
4.0,v14,v1,v2,v3,v14,v3,v7,v15,v15,v12,v7
5.0,v5,v15,v3,v7,v2,v2,v18,v3,v5,v15,v2
6.0,v4,v7,v5,v5,v7,v7,v14,v5,v4,v2,v9
7.0,v9,v3,v4,v2,v5,v8,v9,v4,v12,v3,v18
8.0,v3,v17,v15,v15,v4,v9,v10,v7,v3,v5,v6
9.0,v8,v9,v7,v8,v12,v13,v8,v12,v6,v11,v12
10.0,v12,v2,v16,v4,v8,v4,v6,v16,v9,v9,v14
11.0,v10,v12,v12,v13,v9,v5,v11,v14,v11,v6,v10
12.0,v13,v8,v8,v9,v13,v12,v13,v6,v14,v17,v13
13.0,v6,v13,v9,v17,v6,v6,v12,v17,v16,v14,v16
14.0,v11,v11,v13,v12,v17,v15,v5,v11,v17,v10,v15
15.0,v15,v6,v11,v16,v11,v10,v15,v9,v10,v8,v17
16.0,v16,v10,v6,v6,v16,v11,v4,v10,v2,v4,v8
17.0,v2,v4,v10,v10,v10,v16,v17,v13,v13,v16,v11
18.0,v17,v5,v17,v11,v15,v17,v16,v8,v8,v13,v3
,v19,v19,v19,v19,v19,v19,v19,v19,v19,v19,v19
