vYAN,gt,0.1x-prior,0.2x-prior,0.3x-prior,0.4x-prior,0.5x-prior,1.5x-prior,3x-prior,5x-prior,7x-prior,10x-prior,0.1x-post,0.2x-post,0.3x-post,0.4x-post,0.5x-post,1.5x-post,3x-post,5x-post,7x-post,10x-post
1.0,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vSIE,vKIL,vALP,vALP,vALP,vALP,vALP,vALP,vPAP,vPAP
2.0,vOSC,vOSC,vOSC,vUNI,vVIC,vVIC,vVIC,vVIC,vVIC,vVIC,vVIC,vVIC,vVIC,vKIL,vLIM,vLIM,vNOV,vNOV,vVIC,vALP,vVIC
3.0,vVIC,vUNI,vUNI,vVIC,vUNI,vUNI,vUNI,vUNI,vUNI,vUNI,vPAP,vKIL,vNOV,vLIM,vOSC,vNOV,vOSC,vVIC,vUNI,vOSC,vOSC
4.0,vALP,vQUE,vTAN,vTAN,vTAN,vTAN,vTAN,vTAN,vTAN,vTAN,vUNI,vLIM,vROM,vSIE,vWHI,vOSC,vLIM,vLIM,vNOV,vLIM,vLIM
5.0,vLIM,vTAN,vQUE,vQUE,vQUE,vQUE,vSIE,vROM,vROM,vPAP,vTAN,vNOV,vTAN,vVIC,vQUE,vWHI,vWHI,vKIL,vPAP,vNOV,vUNI
6.0,vNOV,vNOV,vVIC,vOSC,vSIE,vSIE,vROM,vSIE,vSIE,vROM,vROM,vROM,vSIE,vWHI,vPAP,vQUE,vQUE,vUNI,vROM,vVIC,vTAN
7.0,vQUE,vSIE,vSIE,vSIE,vOSC,vROM,vQUE,vQUE,vQUE,vSIE,vSIE,vALP,vWHI,vTAN,vKIL,vPAP,vKIL,vWHI,vSIE,vTAN,vALP
8.0,vKIL,vVIC,vROM,vROM,vROM,vOSC,vPAP,vPAP,vPAP,vQUE,vQUE,vPAP,vUNI,vUNI,vNOV,vTAN,vZUL,vTAN,vWHI,vQUE,vQUE
9.0,vZUL,vKIL,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vOSC,vQUE,vZUL,vROM,vZUL,vROM,vPAP,vQUE,vUNI,vNOV
10.0,vROM,vROM,vPAP,vPAP,vPAP,vPAP,vOSC,vOSC,vOSC,vOSC,vOSC,vWHI,vMIK,vPAP,vUNI,vVIC,vVIC,vMIK,vLIM,vWHI,vKIL
11.0,vPAP,vALP,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vZUL,vZUL,vZUL,vQUE,vSIE,vUNI,vSIE,vQUE,vTAN,vKIL,vZUL
12.0,vSIE,vLIM,vKIL,vKIL,vKIL,vKIL,vKIL,vZUL,vZUL,vZUL,vNOV,vMIK,vOSC,vROM,vZUL,vROM,vTAN,vZUL,vOSC,vROM,vSIE
13.0,vTAN,vPAP,vALP,vALP,vALP,vALP,vZUL,vKIL,vKIL,vKIL,vKIL,vUNI,vALP,vOSC,vVIC,vMIK,vUNI,vROM,vZUL,vMIK,vWHI
14.0,vUNI,vZUL,vZUL,vZUL,vZUL,vZUL,vALP,vALP,vALP,vALP,vALP,vQUE,vPAP,vNOV,vTAN,vKIL,vMIK,vSIE,vMIK,vZUL,vROM
15.0,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vTAN,vLIM,vMIK,vMIK,vSIE,vPAP,vOSC,vKIL,vSIE,vMIK
,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN
