vYAN,gt,0.1x-prior,0.2x-prior,0.3x-prior,0.4x-prior,0.5x-prior,1.5x-prior,3x-prior,5x-prior,7x-prior,10x-prior,0.1x-post,0.2x-post,0.3x-post,0.4x-post,0.5x-post,1.5x-post,3x-post,5x-post,7x-post,10x-post
1.0,vLIM,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM
2.0,vWHI,vOSC,vOSC,vOSC,vQUE,vSIE,vTAN,vTAN,vROM,vTAN,vTAN,vOSC,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI
3.0,vALP,vQUE,vQUE,vQUE,vSIE,vQUE,vSIE,vQUE,vTAN,vVIC,vQUE,vNOV,vNOV,vALP,vOSC,vOSC,vOSC,vALP,vALP,vALP,vALP
4.0,vSIE,vUNI,vSIE,vSIE,vUNI,vVIC,vVIC,vROM,vSIE,vUNI,vUNI,vALP,vALP,vNOV,vNOV,vALP,vALP,vOSC,vNOV,vNOV,vNOV
5.0,vNOV,vSIE,vROM,vROM,vVIC,vUNI,vQUE,vSIE,vUNI,vQUE,vVIC,vKIL,vKIL,vOSC,vALP,vNOV,vNOV,vNOV,vOSC,vOSC,vOSC
6.0,vVIC,vROM,vUNI,vUNI,vOSC,vROM,vUNI,vVIC,vQUE,vROM,vSIE,vQUE,vQUE,vKIL,vKIL,vKIL,vQUE,vQUE,vQUE,vQUE,vSIE
7.0,vOSC,vVIC,vVIC,vVIC,vROM,vTAN,vROM,vUNI,vVIC,vSIE,vROM,vWHI,vZUL,vQUE,vZUL,vQUE,vKIL,vKIL,vKIL,vKIL,vQUE
8.0,vKIL,vNOV,vLIM,vTAN,vTAN,vOSC,vPAP,vPAP,vPAP,vPAP,vLIM,vROM,vROM,vZUL,vQUE,vZUL,vZUL,vZUL,vZUL,vSIE,vKIL
9.0,vTAN,vTAN,vPAP,vPAP,vPAP,vLIM,vLIM,vLIM,vLIM,vLIM,vPAP,vSIE,vSIE,vROM,vROM,vROM,vPAP,vPAP,vROM,vZUL,vZUL
10.0,vUNI,vPAP,vTAN,vLIM,vLIM,vPAP,vOSC,vOSC,vOSC,vOSC,vOSC,vUNI,vOSC,vSIE,vSIE,vSIE,vROM,vROM,vPAP,vROM,vTAN
11.0,vQUE,vLIM,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vNOV,vVIC,vMIK,vUNI,vMIK,vTAN,vSIE,vSIE,vSIE,vPAP,vUNI
12.0,vZUL,vKIL,vALP,vALP,vKIL,vALP,vALP,vALP,vKIL,vKIL,vALP,vTAN,vVIC,vVIC,vTAN,vMIK,vMIK,vUNI,vTAN,vTAN,vVIC
13.0,vROM,vALP,vKIL,vKIL,vALP,vKIL,vKIL,vKIL,vALP,vALP,vKIL,vMIK,vTAN,vTAN,vPAP,vUNI,vUNI,vTAN,vVIC,vUNI,vROM
14.0,vPAP,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vPAP,vMIK,vVIC,vVIC,vTAN,vMIK,vUNI,vVIC,vPAP
15.0,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vPAP,vUNI,vPAP,vUNI,vPAP,vVIC,vVIC,vMIK,vMIK,vMIK
,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN
