vYAN,gt,0.1x-prior,0.2x-prior,0.3x-prior,0.4x-prior,0.5x-prior,1.5x-prior,3x-prior,5x-prior,7x-prior,10x-prior,0.1x-post,0.2x-post,0.3x-post,0.4x-post,0.5x-post,1.5x-post,3x-post,5x-post,7x-post,10x-post
1.0,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vALP,vALP,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI,vWHI
2.0,vQUE,vOSC,vOSC,vUNI,vUNI,vQUE,vQUE,vROM,vSIE,vVIC,vSIE,vNOV,vWHI,vALP,vALP,vALP,vQUE,vQUE,vQUE,vALP,vALP
3.0,vLIM,vQUE,vUNI,vQUE,vVIC,vROM,vROM,vSIE,vROM,vROM,vROM,vKIL,vNOV,vNOV,vNOV,vLIM,vLIM,vLIM,vLIM,vLIM,vLIM
4.0,vALP,vUNI,vQUE,vVIC,vTAN,vSIE,vSIE,vQUE,vVIC,vQUE,vTAN,vWHI,vKIL,vOSC,vLIM,vQUE,vALP,vALP,vALP,vQUE,vQUE
5.0,vROM,vTAN,vTAN,vOSC,vQUE,vVIC,vTAN,vTAN,vTAN,vSIE,vUNI,vOSC,vOSC,vLIM,vQUE,vNOV,vROM,vROM,vROM,vROM,vPAP
6.0,vOSC,vKIL,vSIE,vTAN,vSIE,vUNI,vUNI,vUNI,vQUE,vUNI,vVIC,vZUL,vLIM,vQUE,vOSC,vOSC,vPAP,vPAP,vPAP,vPAP,vNOV
7.0,vNOV,vZUL,vROM,vSIE,vROM,vTAN,vVIC,vVIC,vUNI,vTAN,vQUE,vLIM,vQUE,vKIL,vKIL,vROM,vOSC,vNOV,vNOV,vNOV,vROM
8.0,vPAP,vSIE,vVIC,vROM,vOSC,vOSC,vPAP,vPAP,vPAP,vPAP,vPAP,vVIC,vZUL,vUNI,vROM,vKIL,vNOV,vSIE,vSIE,vZUL,vZUL
9.0,vSIE,vNOV,vPAP,vPAP,vPAP,vPAP,vLIM,vLIM,vLIM,vLIM,vLIM,vQUE,vUNI,vZUL,vZUL,vZUL,vZUL,vOSC,vZUL,vSIE,vSIE
10.0,vZUL,vPAP,vLIM,vLIM,vLIM,vLIM,vOSC,vOSC,vOSC,vZUL,vZUL,vPAP,vPAP,vROM,vPAP,vSIE,vSIE,vZUL,vOSC,vKIL,vKIL
11.0,vKIL,vROM,vALP,vZUL,vZUL,vZUL,vZUL,vZUL,vZUL,vOSC,vALP,vUNI,vROM,vVIC,vSIE,vPAP,vKIL,vUNI,vKIL,vOSC,vOSC
12.0,vUNI,vALP,vZUL,vALP,vALP,vALP,vALP,vKIL,vALP,vKIL,vKIL,vROM,vVIC,vPAP,vUNI,vTAN,vTAN,vKIL,vTAN,vTAN,vTAN
13.0,vTAN,vVIC,vNOV,vNOV,vNOV,vNOV,vKIL,vNOV,vNOV,vALP,vNOV,vMIK,vSIE,vSIE,vTAN,vUNI,vVIC,vTAN,vUNI,vUNI,vUNI
14.0,vVIC,vLIM,vKIL,vKIL,vKIL,vKIL,vNOV,vALP,vKIL,vNOV,vOSC,vTAN,vTAN,vTAN,vVIC,vVIC,vUNI,vVIC,vVIC,vVIC,vVIC
15.0,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vSIE,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK,vMIK
,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN,vYAN
