e_vGLK,e_vPGI,e_vGLYCO,e_vTreha,e_vPFK,e_vALD,e_vGAPDH,e_vPGK,e_vPGM,e_vENO,e_vPYK,e_vPDC,e_vSUC,e_vGLT,e_vADH,e_vG3PDH,GLCo,ETOH,GLY,G6P,TRIO,ACE,P3G,PEP,GLCi,F6P,BPG,PYR,F16P,P2G,v_vGLK,v_vPGI,v_vGLYCO,v_vTreha,v_vPFK,v_vALD,v_vGAPDH,v_vPGK,v_vPGM,v_vENO,v_vPYK,v_vPDC,v_vSUC,v_vGLT,v_vADH,v_vG3PDH
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.27019175746820284,0.35979048436808425,0.11169618358381879,0.3580532939435142,0.4260304364609552,44.19363180724238,0.5545824479862126,0.36999847770885574,0.28502591150221174,0.2822339620315754,0.3483867971738783,2.1389852177484143,0.7745168425338681,0.12158629086069128,0.6214410421768665,0.7745168425338658,0.7745168425338653,1.3475510138216016,1.3475510138216018,1.3475510138216016,1.3475510138216016,1.3475510138216,1.347551013821598,0.18988351209249194,2.1389852177482283,0.9677839896366153,0.2014826712461272
1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.29281584949172773,0.3850023351974209,0.11533915544636532,0.3818330778942445,0.4506971613958348,40.481141557904465,0.5995945594228949,0.3954130191628144,0.2981305008686028,0.30301558586579325,0.37051197318957857,2.2793131897860603,0.8005931498528347,0.13176713227127748,0.6734764538309738,0.8005931498528344,0.8005931498528347,1.3855849919951138,1.385584991995113,1.3855849919951135,1.3855849919951138,1.3855849919951133,1.3855849919951133,0.19607656425882103,2.279313189786059,0.9934318634774716,0.21560130771055572
1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2640670673290803,0.4153580020806567,0.11942340554051382,0.4101639711061322,0.4795759237149231,43.515986673939395,0.6538155376558117,0.4258785346230844,0.31318320037692166,0.3283023255092522,0.3966676922495997,2.1637726148575114,0.8302339248456563,0.11883018029808615,0.6073542548568847,0.8302339248456562,0.8302339248456564,1.4278673685261447,1.4278673685261445,1.4278673685261445,1.4278673685261447,1.4278673685261445,1.4278673685261447,0.2030197894188735,2.163772614857512,1.0218277896883978,0.23260048116516777
1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2644136110560145,0.35330781164479735,0.11071913012448963,0.3519021301815606,0.41958396582710106,43.554423936948126,0.5430139109761293,0.3634475515381624,0.28156185289137686,0.27692180219727613,0.3426378041582856,2.1623570733717754,0.7675752750512991,0.1784791874628098,0.6081513054288333,0.767575275051299,0.7675752750512991,1.337298175581512,1.3372981755815117,1.3372981755815117,1.3372981755815112,1.3372981755815117,1.3372981755815117,0.18822252121163235,2.162357073371776,0.9608531331582469,0.19785237452108653
1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.22231944506247095,0.30548910127561923,0.10293365166454299,0.3060670350319918,0.3706533045635621,38.79296892277706,0.45781213876343785,0.31492704623870604,0.25470397616768603,0.23811658052691542,0.2994598282049107,2.34698367551451,0.7129357543088055,0.10004375027811192,0.7670020854655247,0.7129357543088071,0.7129357543088087,1.2547976119032769,1.2547976119032753,1.2547976119032758,1.2547976119032782,1.2547976119032864,1.254797611903293,0.17498720782972307,2.346983675519075,0.9048231962438333,0.17107389671434678
1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2604723705819142,0.45128090910808233,0.12388310122181392,0.44327117652514586,0.5126598682421526,43.11659056240384,0.488869947909903,0.4617400515824384,0.33006700046092535,0.358614961154857,0.4269593406705673,2.1785500950595407,0.8631646236208742,0.11721256676186138,0.5990864523384026,0.8631646236208744,0.8631646236208743,1.4736119381412232,1.4736119381412227,1.4736119381412225,1.4736119381412225,1.4736119381412225,1.4736119381412225,0.21060127207708368,2.178550095059541,1.0524093939870554,0.25271730910052614
1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.26879726966750606,0.37184346911034566,0.1134680386846763,0.36944998928444295,0.43790213599559236,44.039654150279596,0.5448903585965211,0.38216087770221174,0.29136227019938116,0.21720025622669212,0.35901021808596795,2.1445863265201806,0.7871601146992756,0.12095877135037773,0.6182337202352639,0.7871601146992758,0.7871601146992759,1.3660878866967578,1.3660878866967578,1.3660878866967578,1.3660878866967578,1.3660878866967578,1.366087886696758,0.1928956657639497,2.144586326520181,0.9802965551688587,0.20823234270179358
1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.27035757702144936,0.27577493997806934,0.115917592132515,0.385735376337124,0.4547071899000758,44.21192937171142,0.5557409875829424,0.39959722120588925,0.3002389634636726,0.23956898641011165,0.37412772464665484,2.138320834136288,0.7730150701779687,0.12166090965965222,0.6218224271493334,0.7730150701779686,0.7730150701779686,1.3915961739682183,1.391596173968218,1.3915961739682186,1.3915961739682183,1.391596173968218,1.3915961739682186,0.1970599066252755,2.1383208341362883,0.9974763607176672,0.15443396638771884
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2702915601342776,0.3074038924221189,0.11433001607957616,0.3751094622262535,0.44376319182449325,44.20464496177249,0.5552795895497575,0.2720129202196344,0.29447035745119626,0.2556282310165797,0.3642721844403915,2.1385852999232364,0.7736129212451346,0.12163120206042491,0.6216705883088384,0.7736129212451341,0.7736129212451344,1.3750796627338817,1.375079662733882,1.3750796627338822,1.3750796627338817,1.3750796627338824,1.3750796627338822,0.19436102733527946,2.1385852999232355,0.9863576080633232,0.1721461797563866
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.27024891422837793,0.32903106272581367,0.11324331935776735,0.25854541524317226,0.4363834177164133,44.199939128848655,0.5549816421938087,0.3121104584199646,0.2905547434906368,0.2666113008602153,0.35764858430491486,2.138756170232812,0.7739991533795034,0.12161201140277007,0.6215725027252692,0.7739991533795035,0.7739991533795033,1.363740911632551,1.3637409116325514,1.3637409116325512,1.3637409116325516,1.3637409116325516,1.3637409116325512,0.1925136429082045,2.1387561702328117,0.9787136258161424,0.18425739512645567
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2702211345042826,0.3437051254374525,0.11250547228345037,0.30558443309432376,0.43142360619818876,44.196873638605595,0.5547876039225875,0.3395994821307132,0.2879112872423466,0.2740640230213224,0.2594908001764018,2.1388674883063046,0.7742507590571481,0.12159951052692716,0.6215086093598499,0.7742507590571239,0.7742507590572769,1.3560266478698435,1.3560266478698528,1.3560266478698868,1.3560266478698106,1.356026647869899,1.356026647870267,0.19125930288186563,2.1388674883057646,0.9735080421066764,0.19247487024497342
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.270217063308215,0.3458980680802046,0.11239516998102861,0.3126814465907804,0.2818604778691341,44.19642437643958,0.554759170113027,0.3437273656169676,0.28751716144875883,0.2751778206620633,0.2714689011025826,2.1388838031039903,0.7742876333975054,0.12159767848869675,0.6214992456088945,0.7742876333975056,0.7742876333975054,1.3548723486700953,1.3548723486700962,1.3548723486700966,1.3548723486700962,1.3548723486700958,1.354872348670096,0.19107178896774862,2.1388838031039907,0.9727287707345987,0.1937029181249146
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.26264246516071976,0.418426890178279,0.12179116604103236,0.3899047567959446,0.39572154107913826,43.357853697757385,0.5031756118254009,0.41985719994473614,0.19965510877772064,0.33424420226894064,0.3546838909378158,2.1696084256162895,0.8432639765546549,0.11818910932232389,0.6040776698696554,0.8432639765546549,0.8432639765546547,1.4522088946094738,1.4522088946094733,1.4522088946094736,1.4522088946094733,1.4522088946094733,1.4522088946094733,0.207044982269755,2.1696084256162895,1.0381189300699634,0.23431905849983625
