e_vGLK,e_vPGI,e_vGLYCO,e_vTreha,e_vPFK,e_vALD,e_vGAPDH,e_vPGK,e_vPGM,e_vENO,e_vPYK,e_vPDC,e_vSUC,e_vGLT,e_vADH,e_vG3PDH,GLCo,ETOH,GLY,G6P,TRIO,ACE,P3G,PEP,GLCi,F6P,BPG,PYR,F16P,P2G,v_vGLK,v_vPGI,v_vGLYCO,v_vTreha,v_vPFK,v_vALD,v_vGAPDH,v_vPGK,v_vPGM,v_vENO,v_vPYK,v_vPDC,v_vSUC,v_vGLT,v_vADH,v_vG3PDH
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.29366589450623015,0.2013370008153068,0.08130529057804924,0.2035758480323956,0.2549740761478201,46.75967398941769,0.27484028095481344,0.20816675530310425,0.18660960913201677,0.15563788649224447,0.2007376380007562,2.0482530492075504,0.5652402819510877,0.13214965252780358,0.6754315573643292,0.5652402819510877,0.5652402819510874,1.017731843445603,1.017731843445603,1.0177318434456033,1.0177318434456037,1.0177318434456033,1.017731843445603,0.1382189939826837,2.04825304920755,0.7412938554802357,0.11274872045657182
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.3398384660725792,0.2229311436498483,0.08645004856261501,0.22509910456231133,0.28003440858234335,39.5527683192037,0.31221340448931995,0.23040608008621166,0.20198154505383906,0.17253883189210836,0.22171198066468595,2.316213094590179,0.6000288409236538,0.15292730973266067,0.7816284719669322,0.6000288409236537,0.6000288409236537,1.0752162414033923,1.075216241403393,1.0752162414033923,1.0752162414033926,1.0752162414033926,1.0752162414033926,0.14696508255644553,2.316213094590179,0.7812860762905016,0.12484144044391507
1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2734327643522007,0.33307221269211035,0.10755421126125089,0.3326048676664294,0.3991789077460673,44.5508055783802,0.5069245189110271,0.3429571156515342,0.27048545729760887,0.26042026014379677,0.32453254615099386,2.1260624938256263,0.7452270338470127,0.12304474395849033,0.6288953580100616,0.7452270338470124,0.7452270338470126,1.3039336285864433,1.3039336285864438,1.3039336285864433,1.3039336285864433,1.3039336285864436,1.3039336285864433,0.18284215914412652,2.1260624938256263,0.9382493102981904,0.18652043910758181
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2688467315312437,0.18936266368482615,0.07826749908912546,0.1915880589590645,0.2408313267779885,44.04511877223211,0.2543347862261429,0.195816037384819,0.17776310458852576,0.14630335712786421,0.18900378022640804,2.144387232567786,0.5447491799509401,0.362943087567179,0.6183474825218606,0.54474917995095,0.5447491799509963,0.9834552682384976,0.9834552682384936,0.9834552682384907,0.9834552682384832,0.9834552682384944,0.9834552682385386,0.13305474845151327,2.144387232560581,0.7173457713355444,0.10604309166350266
1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.15853422876840997,0.13160750791934253,0.06136812856073075,0.13334871924486758,0.1702290981905463,31.116875145204027,0.15887584434914442,0.13611114859246343,0.13151699585411566,0.10157755623623711,0.13154793477308915,2.689983681936343,0.43087092198650134,0.07134040294578449,1.0938861785020286,0.4308709219865014,0.43087092198650134,0.788041639538171,0.7880416395381709,0.788041639538171,0.7880416395381707,0.7880416395381707,0.7880416395381707,0.10432581855324227,2.689983681936343,0.5793900024316864,0.07370020443483183
1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2883314675486205,0.2309025091925393,0.08824938103080689,0.2330110920467135,0.28914073950565927,46.18068898208665,0.13261086677020797,0.23860350932319846,0.20747574231529958,0.1788014019677176,0.22939093867547572,2.068304502467267,0.612230591346734,0.12974916039687923,0.6631623753618271,0.612230591346734,0.6122305913467339,1.095155777545646,1.095155777545646,1.0951557775456455,1.0951557775456455,1.0951557775456457,1.0951557775456455,0.1500239477523717,2.0683045024672677,0.7951078820409021,0.12930540514782202
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2928771057572441,0.20550782647325452,0.08233133287182391,0.20774281205554856,0.25985898319475365,46.67420777646257,0.2545996322330881,0.21246570962411165,0.18963586978295155,0.08411593089254991,0.2048078225112029,2.0511978893526783,0.5721685052785959,0.13179469759075987,0.6736173432416614,0.5721685052785955,0.5721685052785956,1.0292526277321685,1.0292526277321687,1.0292526277321687,1.0292526277321683,1.0292526277321687,1.0292526277321685,0.13996326588210065,2.0511978893526788,0.7493260959679674,0.11508438282502255
1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2948435083466407,0.1019699167238497,0.08442882112216982,0.21645337968882347,0.27001877456912227,46.88717614729516,0.2625213158529357,0.2214623495427644,0.19588319118087585,0.11156842421011605,0.21330148424479942,2.043869417750282,0.5549097005997463,0.13267957875598832,0.6781400691972735,0.5549097005997463,0.5549097005997463,1.052716247834137,1.0527162478341368,1.0527162478341365,1.0527162478341365,1.052716247834137,1.0527162478341368,0.1435289959076887,2.0438694177502823,0.7656582560187595,0.05710315336535583
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2942673164128035,0.1503169207389985,0.08291086607428919,0.21012347082042657,0.2626426385723033,46.824804903624624,0.26849516602811374,0.09993276584246766,0.19135379465951197,0.1329238843999087,0.207131174068415,2.046012358639173,0.5599624106820927,0.13242029238576158,0.676814827749448,0.5599624106817417,0.5599624106815386,1.0357473457492572,1.0357473457493378,1.035747345749412,1.0357473457494084,1.0357473457493047,1.0357473457491704,0.14094847232629162,2.04601235853977,0.7538504010967085,0.08417747561383916
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.28490511899536036,0.21791703497476975,0.09444141625944029,0.12107368484247469,0.3219012842849232,45.807553579682256,0.36253122760150047,0.19020503238797565,0.2268629443788802,0.1798967974508654,0.2572664269030491,2.0813547109839727,0.6425838600574035,0.12820730354791215,0.6552817736893288,0.6425838600574035,0.6425838600574035,1.163134180528936,1.163134180528936,1.1631341805289355,1.1631341805289361,1.163134180528936,1.1631341805289361,0.1605504076410485,2.081354710983973,0.842033365246839,0.12203353958587107
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.2901797701514245,0.20791140448380796,0.0864661618194407,0.16944883185246146,0.28011515564138234,46.381564308763075,0.3074562246081186,0.20102352612160654,0.20203047209099895,0.16506922408146005,0.115233167805914,2.0613206219724973,0.5959127827078043,0.13058089656814104,0.6674134713482762,0.5959127827078046,0.5959127827078043,1.075395178904676,1.0753951789046758,1.0753951789046763,1.0753951789046763,1.0753951789046765,1.0753951789046763,0.1469924750930492,2.0613206219724973,0.7814102287185779,0.11643038651093247
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.15,0.29121957395738945,0.20594310283934564,0.08491799494434789,0.17942325523719177,0.11134842965991056,46.49444698234714,0.2974274462491957,0.2031455020816827,0.19735202932147325,0.1622242705044486,0.13978466855025182,2.057408698451241,0.5867498499664243,0.13104880828082527,0.6698050201019957,0.5867498499664242,0.5867498499664243,1.0581715623428152,1.058171562342815,1.058171562342815,1.0581715623428152,1.0581715623428156,1.0581715623428145,0.1443605914053914,2.057408698451241,0.7694503795320322,0.11532813759003357
