,r,p-value,lower,upper
0.1x-prior,0.17440660474716205,0.48883870995933687,-0.39408715218703694,0.6482835171055067
0.2x-prior,0.20123839009287925,0.42328766928815786,-0.36622690027894006,0.6500880037665612
0.3x-prior,0.20123839009287925,0.42328766928815786,-0.35708064788532884,0.6931186474254454
0.4x-prior,0.1826625386996904,0.46816133789331504,-0.35756695647759995,0.7365247548275544
0.5x-prior,0.2053663570691434,0.4136353714020945,-0.3568520127740002,0.6802572936592989
1.5x-prior,0.13106295149638802,0.6041941281040613,-0.43068062827225134,0.6541331378991481
3x-prior,0.13106295149638802,0.6041941281040613,-0.4536164811201155,0.6879013367817929
5x-prior,0.15789473684210525,0.5314832784708439,-0.3924711872261912,0.6861369506798544
7x-prior,0.12074303405572755,0.6331873816566362,-0.4388019806845046,0.7084368393234672
10x-prior,0.16615067079463364,0.509950460343896,-0.40582132413166977,0.7338257329311331
0.1x-post,0.890608875128999,7.277473705445722e-07,0.6430316049284945,0.983177366343502
0.2x-post,0.5087719298245614,0.031068538407296162,-0.0670347628492415,0.9147951176983437
0.3x-post,0.7089783281733747,0.0009869258677951244,0.23987959595253724,0.9313453798677523
0.4x-post,0.6738906088751291,0.0021659578599511273,0.22980466933823365,0.9188000195516164
0.5x-post,0.5583075335397317,0.016038200397720793,0.0794896269177127,0.8790469607714417
1.5x-post,0.8658410732714137,3.4345106049678616e-06,0.5733276814556862,0.9853713326483465
3x-post,0.6305469556243549,0.0050251422192554435,0.23018931089186562,0.8221875782283733
5x-post,0.7523219814241485,0.00031600857312329123,0.4371714057263029,0.9165862742505078
7x-post,0.3973168214654283,0.10253523912493745,-0.19546215173766665,0.8248088099340707
10x-post,0.4757481940144479,0.0459785720312123,-0.0044386282696794645,0.7820718073766122
