,r,p-value,lower,upper
0.1x,0.2115583075335397,0.3993801361693994,-0.32533165085489285,0.6972860125260961
0.2x,0.7192982456140351,0.0007666636665897179,0.22592638888432026,0.9687710707151374
0.3x,0.42414860681114547,0.0793889023946049,-0.0994816589112365,0.7712546828837985
0.4x,0.7048503611971104,0.0010886663167765575,0.25641347607946763,0.966780579110065
0.5x,0.7543859649122806,0.00029766146155801984,0.3438070436507936,0.9471458773784354
1.5x,0.4716202270381837,0.04816897678955323,-0.03928745583538868,0.8661780104712041
3x,0.5108359133126935,0.03027974699120303,0.0030963360534530925,0.8766453080195996
5x,0.12280701754385966,0.6273461454239682,-0.41615431650552215,0.6050833872373934
7x,0.5603715170278638,0.015569122116593604,0.11949960597181285,0.8225515988514479
10x,0.4406604747162023,0.06720191241367013,-0.1042120278069255,0.8585255083827131
